﻿Country Name;Country Code;Año;GDP
American Samoa;ASM;2008;10.416,01
American Samoa;ASM;2009;10.117,01
American Samoa;ASM;2010;10.271,22
American Samoa;ASM;2011;10.360,51
American Samoa;ASM;2012;9.921,81
American Samoa;ASM;2013;9.640,34
American Samoa;ASM;2014;9.717,83
American Samoa;ASM;2015;9.850,57
American Samoa;ASM;2016;9.589,98
American Samoa;ASM;2017;9.048,18
American Samoa;ASM;2018;9.271,71
American Samoa;ASM;2019;
Antigua and Barbuda;ATG;1990;11.080,73
Antigua and Barbuda;ATG;1991;11.172,03
Antigua and Barbuda;ATG;1992;11.107,92
Antigua and Barbuda;ATG;1993;11.462,23
Antigua and Barbuda;ATG;1994;11.967,83
Antigua and Barbuda;ATG;1995;11.201,74
Antigua and Barbuda;ATG;1996;11.685,82
Antigua and Barbuda;ATG;1997;12.062,01
Antigua and Barbuda;ATG;1998;12.370,47
Antigua and Barbuda;ATG;1999;12.580,04
Antigua and Barbuda;ATG;2000;13.184,91
Antigua and Barbuda;ATG;2001;12.337,60
Antigua and Barbuda;ATG;2002;12.291,55
Antigua and Barbuda;ATG;2003;12.870,95
Antigua and Barbuda;ATG;2004;13.433,78
Antigua and Barbuda;ATG;2005;14.097,10
Antigua and Barbuda;ATG;2006;15.653,37
Antigua and Barbuda;ATG;2007;16.833,70
Antigua and Barbuda;ATG;2008;16.558,46
Antigua and Barbuda;ATG;2009;14.327,31
Antigua and Barbuda;ATG;2010;13.049,26
Antigua and Barbuda;ATG;2011;12.618,08
Antigua and Barbuda;ATG;2012;12.876,89
Antigua and Barbuda;ATG;2013;12.644,69
Antigua and Barbuda;ATG;2014;12.976,33
Antigua and Barbuda;ATG;2015;13.328,15
Antigua and Barbuda;ATG;2016;13.917,95
Antigua and Barbuda;ATG;2017;14.220,50
Antigua and Barbuda;ATG;2018;15.134,88
Antigua and Barbuda;ATG;2019;15.703,03
Australia;AUS;1990;35.912,21
Australia;AUS;1991;35.316,54
Australia;AUS;1992;35.034,53
Australia;AUS;1993;36.091,39
Australia;AUS;1994;37.133,65
Australia;AUS;1995;38.095,13
Australia;AUS;1996;39.056,18
Australia;AUS;1997;40.153,61
Australia;AUS;1998;41.555,94
Australia;AUS;1999;43.168,29
Australia;AUS;2000;44.334,39
Australia;AUS;2001;44.585,20
Australia;AUS;2002;45.806,69
Australia;AUS;2003;46.595,90
Australia;AUS;2004;47.926,75
Australia;AUS;2005;48.813,89
Australia;AUS;2006;49.443,23
Australia;AUS;2007;51.024,24
Australia;AUS;2008;51.841,27
Australia;AUS;2009;51.767,38
Australia;AUS;2010;52.022,13
Australia;AUS;2011;52.567,78
Australia;AUS;2012;53.682,05
Australia;AUS;2013;54.129,94
Australia;AUS;2014;54.679,42
Australia;AUS;2015;55.079,89
Australia;AUS;2016;55.728,68
Australia;AUS;2017;56.095,19
Australia;AUS;2018;56.864,33
Australia;AUS;2019;57.071,17
Austria;AUT;1990;33.889,00
Austria;AUT;1991;34.707,07
Austria;AUT;1992;35.045,84
Austria;AUT;1993;34.941,14
Austria;AUT;1994;35.643,03
Austria;AUT;1995;36.537,99
Austria;AUT;1996;37.346,01
Austria;AUT;1997;38.084,70
Austria;AUT;1998;39.405,42
Austria;AUT;1999;40.727,48
Austria;AUT;2000;42.001,21
Austria;AUT;2001;42.370,93
Austria;AUT;2002;42.859,33
Austria;AUT;2003;43.052,60
Austria;AUT;2004;43.956,58
Austria;AUT;2005;44.637,86
Austria;AUT;2006;45.951,73
Austria;AUT;2007;47.510,29
Austria;AUT;2008;48.053,48
Austria;AUT;2009;46.123,49
Austria;AUT;2010;46.858,04
Austria;AUT;2011;48.065,32
Austria;AUT;2012;48.172,24
Austria;AUT;2013;47.901,37
Austria;AUT;2014;47.842,75
Austria;AUT;2015;47.789,39
Austria;AUT;2016;48.259,94
Austria;AUT;2017;49.112,73
Austria;AUT;2018;50.056,74
Austria;AUT;2019;50.654,73
Azerbaijan;AZE;1990;3.167,06
Azerbaijan;AZE;1991;3.096,45
Azerbaijan;AZE;1992;2.360,61
Azerbaijan;AZE;1993;1.787,94
Azerbaijan;AZE;1994;1.416,44
Azerbaijan;AZE;1995;1.235,00
Azerbaijan;AZE;1996;1.238,48
Azerbaijan;AZE;1997;1.297,73
Azerbaijan;AZE;1998;1.414,02
Azerbaijan;AZE;1999;1.505,39
Azerbaijan;AZE;2000;1.658,81
Azerbaijan;AZE;2001;1.808,96
Azerbaijan;AZE;2002;1.964,99
Azerbaijan;AZE;2003;2.149,23
Azerbaijan;AZE;2004;2.327,65
Azerbaijan;AZE;2005;2.948,21
Azerbaijan;AZE;2006;3.921,03
Azerbaijan;AZE;2007;4.863,98
Azerbaijan;AZE;2008;5.267,37
Azerbaijan;AZE;2009;5.642,50
Azerbaijan;AZE;2010;5.842,81
Azerbaijan;AZE;2011;5.676,45
Azerbaijan;AZE;2012;5.724,92
Azerbaijan;AZE;2013;5.981,58
Azerbaijan;AZE;2014;6.072,65
Azerbaijan;AZE;2015;6.063,72
Azerbaijan;AZE;2016;5.812,61
Azerbaijan;AZE;2017;5.764,69
Azerbaijan;AZE;2018;5.800,72
Azerbaijan;AZE;2019;5.879,99
Burundi;BDI;1990;327,99
Burundi;BDI;1991;336,58
Burundi;BDI;1992;332,77
Burundi;BDI;1993;305,95
Burundi;BDI;1994;289,20
Burundi;BDI;1995;262,38
Burundi;BDI;1996;238,47
Burundi;BDI;1997;232,31
Burundi;BDI;1998;240,84
Burundi;BDI;1999;235,31
Burundi;BDI;2000;229,21
Burundi;BDI;2001;228,66
Burundi;BDI;2002;232,47
Burundi;BDI;2003;222,81
Burundi;BDI;2004;226,29
Burundi;BDI;2005;221,1
Burundi;BDI;2006;225,62
Burundi;BDI;2007;225,86
Burundi;BDI;2008;229,15
Burundi;BDI;2009;230,19
Burundi;BDI;2010;234,24
Burundi;BDI;2011;235,99
Burundi;BDI;2012;238,82
Burundi;BDI;2013;242,85
Burundi;BDI;2014;245,33
Burundi;BDI;2015;228,43
Burundi;BDI;2016;219,96
Burundi;BDI;2017;214,14
Burundi;BDI;2018;210,8
Burundi;BDI;2019;208,07
Belgium;BEL;1990;32.671,63
Belgium;BEL;1991;33.147,13
Belgium;BEL;1992;33.518,23
Belgium;BEL;1993;33.066,41
Belgium;BEL;1994;34.028,41
Belgium;BEL;1995;34.767,02
Belgium;BEL;1996;35.157,69
Belgium;BEL;1997;36.403,25
Belgium;BEL;1998;37.038,25
Belgium;BEL;1999;38.262,63
Belgium;BEL;2000;39.588,60
Belgium;BEL;2001;39.886,49
Belgium;BEL;2002;40.385,87
Belgium;BEL;2003;40.634,59
Belgium;BEL;2004;41.903,98
Belgium;BEL;2005;42.641,68
Belgium;BEL;2006;43.442,57
Belgium;BEL;2007;44.710,39
Belgium;BEL;2008;44.556,82
Belgium;BEL;2009;43.306,60
Belgium;BEL;2010;44.141,88
Belgium;BEL;2011;44.309,63
Belgium;BEL;2012;44.361,21
Belgium;BEL;2013;44.355,37
Belgium;BEL;2014;44.855,96
Belgium;BEL;2015;45.503,35
Belgium;BEL;2016;45.942,83
Belgium;BEL;2017;46.637,51
Belgium;BEL;2018;47.116,35
Belgium;BEL;2019;47.540,93
Benin;BEN;1990;833,61
Benin;BEN;1991;839,99
Benin;BEN;1992;835,26
Benin;BEN;1993;853,60
Benin;BEN;1994;841,51
Benin;BEN;1995;863,47
Benin;BEN;1996;872,92
Benin;BEN;1997;895,44
Benin;BEN;1998;903,77
Benin;BEN;1999;924,36
Benin;BEN;2000;949,74
Benin;BEN;2001;970,59
Benin;BEN;2002;985,21
Benin;BEN;2003;988,63
Benin;BEN;2004;1.001,85
Benin;BEN;2005;989,37
Benin;BEN;2006;999,02
Benin;BEN;2007;1.029,03
Benin;BEN;2008;1.049,37
Benin;BEN;2009;1.043,96
Benin;BEN;2010;1.036,53
Benin;BEN;2011;1.037,75
Benin;BEN;2012;1.057,67
Benin;BEN;2013;1.102,53
Benin;BEN;2014;1.140,45
Benin;BEN;2015;1.129,00
Benin;BEN;2016;1.134,92
Benin;BEN;2017;1.166,76
Benin;BEN;2018;1.211,32
Benin;BEN;2019;1.259,81
Burkina Faso;BFA;1990;384,04
Burkina Faso;BFA;1991;407,8
Burkina Faso;BFA;1992;397,89
Burkina Faso;BFA;1993;400,66
Burkina Faso;BFA;1994;395,01
Burkina Faso;BFA;1995;406,28
Burkina Faso;BFA;1996;438,73
Burkina Faso;BFA;1997;453,64
Burkina Faso;BFA;1998;473,33
Burkina Faso;BFA;1999;494,23
Burkina Faso;BFA;2000;489,46
Burkina Faso;BFA;2001;507,12
Burkina Faso;BFA;2002;514,19
Burkina Faso;BFA;2003;538,47
Burkina Faso;BFA;2004;546,36
Burkina Faso;BFA;2005;576,37
Burkina Faso;BFA;2006;594,38
Burkina Faso;BFA;2007;600,46
Burkina Faso;BFA;2008;616,35
Burkina Faso;BFA;2009;615,69
Burkina Faso;BFA;2010;647,84
Burkina Faso;BFA;2011;670,26
Burkina Faso;BFA;2012;692,45
Burkina Faso;BFA;2013;711,04
Burkina Faso;BFA;2014;720,15
Burkina Faso;BFA;2015;726,65
Burkina Faso;BFA;2016;747,83
Burkina Faso;BFA;2017;771,25
Burkina Faso;BFA;2018;800,56
Burkina Faso;BFA;2019;822,38
Bangladesh;BGD;1990;411,16
Bangladesh;BGD;1991;415,71
Bangladesh;BGD;1992;428,66
Bangladesh;BGD;1993;439,23
Bangladesh;BGD;1994;446,65
Bangladesh;BGD;1995;459,61
Bangladesh;BGD;1996;470,27
Bangladesh;BGD;1997;481,12
Bangladesh;BGD;1998;495,63
Bangladesh;BGD;1999;508,39
Bangladesh;BGD;2000;524,95
Bangladesh;BGD;2001;541,29
Bangladesh;BGD;2002;551,9
Bangladesh;BGD;2003;568,14
Bangladesh;BGD;2004;588,33
Bangladesh;BGD;2005;617,54
Bangladesh;BGD;2006;649,93
Bangladesh;BGD;2007;687,32
Bangladesh;BGD;2008;720,36
Bangladesh;BGD;2009;748,3
Bangladesh;BGD;2010;781,15
Bangladesh;BGD;2011;822,19
Bangladesh;BGD;2012;865,75
Bangladesh;BGD;2013;907,26
Bangladesh;BGD;2014;951,31
Bangladesh;BGD;2015;1.002,39
Bangladesh;BGD;2016;1.062,04
Bangladesh;BGD;2017;1.127,27
Bangladesh;BGD;2018;1.203,22
Bangladesh;BGD;2019;1.287,82
Bulgaria;BGR;1990;4.714,82
Bulgaria;BGR;1991;4.359,60
Bulgaria;BGR;1992;4.086,20
Bulgaria;BGR;1993;4.057,96
Bulgaria;BGR;1994;4.145,78
Bulgaria;BGR;1995;4.283,40
Bulgaria;BGR;1996;4.526,80
Bulgaria;BGR;1997;3.908,04
Bulgaria;BGR;1998;4.102,80
Bulgaria;BGR;1999;3.784,20
Bulgaria;BGR;2000;3.984,80
Bulgaria;BGR;2001;4.220,08
Bulgaria;BGR;2002;4.569,43
Bulgaria;BGR;2003;4.843,05
Bulgaria;BGR;2004;5.194,09
Bulgaria;BGR;2005;5.607,71
Bulgaria;BGR;2006;6.034,82
Bulgaria;BGR;2007;6.477,99
Bulgaria;BGR;2008;6.920,62
Bulgaria;BGR;2009;6.726,89
Bulgaria;BGR;2010;6.809,90
Bulgaria;BGR;2011;7.014,84
Bulgaria;BGR;2012;7.081,03
Bulgaria;BGR;2013;7.143,46
Bulgaria;BGR;2014;7.320,29
Bulgaria;BGR;2015;7.661,06
Bulgaria;BGR;2016;8.009,04
Bulgaria;BGR;2017;8.350,66
Bulgaria;BGR;2018;8.670,60
Bulgaria;BGR;2019;9.026,25
Bahrain;BHR;1990;17.934,76
Bahrain;BHR;1991;19.407,65
Bahrain;BHR;1992;20.178,52
Bahrain;BHR;1993;22.218,06
Bahrain;BHR;1994;21.623,23
Bahrain;BHR;1995;21.910,34
Bahrain;BHR;1996;22.220,78
Bahrain;BHR;1997;22.281,78
Bahrain;BHR;1998;22.634,99
Bahrain;BHR;1999;22.761,15
Bahrain;BHR;2000;22.955,24
Bahrain;BHR;2001;22.416,23
Bahrain;BHR;2002;21.981,92
Bahrain;BHR;2003;22.058,87
Bahrain;BHR;2004;22.144,61
Bahrain;BHR;2005;22.066,21
Bahrain;BHR;2006;21.795,64
Bahrain;BHR;2007;21.837,51
Bahrain;BHR;2008;21.562,66
Bahrain;BHR;2009;20.796,20
Bahrain;BHR;2010;20.722,14
Bahrain;BHR;2011;20.516,59
Bahrain;BHR;2012;20.924,71
Bahrain;BHR;2013;21.805,12
Bahrain;BHR;2014;22.395,31
Bahrain;BHR;2015;22.435,73
Bahrain;BHR;2016;22.336,78
Bahrain;BHR;2017;22.128,43
Bahrain;BHR;2018;21.478,11
Bahrain;BHR;2019;20.913,07
Bahamas, The;BHS;1990;29.686,90
Bahamas, The;BHS;1991;27.923,97
Bahamas, The;BHS;1992;26.348,85
Bahamas, The;BHS;1993;25.938,54
Bahamas, The;BHS;1994;26.291,98
Bahamas, The;BHS;1995;27.018,34
Bahamas, The;BHS;1996;27.783,26
Bahamas, The;BHS;1997;28.022,68
Bahamas, The;BHS;1998;29.017,29
Bahamas, The;BHS;1999;30.723,98
Bahamas, The;BHS;2000;31.570,53
Bahamas, The;BHS;2001;31.910,51
Bahamas, The;BHS;2002;32.236,45
Bahamas, The;BHS;2003;31.272,84
Bahamas, The;BHS;2004;30.978,58
Bahamas, The;BHS;2005;31.442,28
Bahamas, The;BHS;2006;31.632,45
Bahamas, The;BHS;2007;31.485,49
Bahamas, The;BHS;2008;30.190,75
Bahamas, The;BHS;2009;28.440,07
Bahamas, The;BHS;2010;28.443,41
Bahamas, The;BHS;2011;28.248,85
Bahamas, The;BHS;2012;28.799,92
Bahamas, The;BHS;2013;27.676,90
Bahamas, The;BHS;2014;27.620,10
Bahamas, The;BHS;2015;27.519,85
Bahamas, The;BHS;2016;27.370,20
Bahamas, The;BHS;2017;27.113,68
Bahamas, The;BHS;2018;27.261,21
Bahamas, The;BHS;2019;27.477,96
Bosnia and Herzegovina;BIH;1990;
Bosnia and Herzegovina;BIH;1991;
Bosnia and Herzegovina;BIH;1992;
Bosnia and Herzegovina;BIH;1993;
Bosnia and Herzegovina;BIH;1994;701,48
Bosnia and Herzegovina;BIH;1995;871,17
Bosnia and Herzegovina;BIH;1996;1.674,40
Bosnia and Herzegovina;BIH;1997;2.267,29
Bosnia and Herzegovina;BIH;1998;2.622,20
Bosnia and Herzegovina;BIH;1999;2.867,01
Bosnia and Herzegovina;BIH;2000;3.018,39
Bosnia and Herzegovina;BIH;2001;3.147,56
Bosnia and Herzegovina;BIH;2002;3.310,97
Bosnia and Herzegovina;BIH;2003;3.440,86
Bosnia and Herzegovina;BIH;2004;3.648,79
Bosnia and Herzegovina;BIH;2005;3.967,19
Bosnia and Herzegovina;BIH;2006;4.182,01
Bosnia and Herzegovina;BIH;2007;4.429,99
Bosnia and Herzegovina;BIH;2008;4.680,99
Bosnia and Herzegovina;BIH;2009;4.562,71
Bosnia and Herzegovina;BIH;2010;4.635,52
Bosnia and Herzegovina;BIH;2011;4.734,21
Bosnia and Herzegovina;BIH;2012;4.774,39
Bosnia and Herzegovina;BIH;2013;4.972,66
Bosnia and Herzegovina;BIH;2014;5.117,14
Bosnia and Herzegovina;BIH;2015;5.356,30
Bosnia and Herzegovina;BIH;2016;5.595,10
Bosnia and Herzegovina;BIH;2017;5.772,85
Bosnia and Herzegovina;BIH;2018;6.037,10
Bosnia and Herzegovina;BIH;2019;6.236,03
Belarus;BLR;1990;3.102,33
Belarus;BLR;1991;3.063,60
Belarus;BLR;1992;2.763,53
Belarus;BLR;1993;2.547,77
Belarus;BLR;1994;2.252,32
Belarus;BLR;1995;2.024,61
Belarus;BLR;1996;2.088,26
Belarus;BLR;1997;2.336,21
Belarus;BLR;1998;2.544,53
Belarus;BLR;1999;2.642,13
Belarus;BLR;2000;2.808,57
Belarus;BLR;2001;2.956,42
Belarus;BLR;2002;3.125,41
Belarus;BLR;2003;3.369,03
Belarus;BLR;2004;3.780,48
Belarus;BLR;2005;4.164,19
Belarus;BLR;2006;4.608,74
Belarus;BLR;2007;5.028,11
Belarus;BLR;2008;5.560,15
Belarus;BLR;2009;5.583,70
Belarus;BLR;2010;6.029,40
Belarus;BLR;2011;6.365,38
Belarus;BLR;2012;6.478,70
Belarus;BLR;2013;6.542,68
Belarus;BLR;2014;6.649,65
Belarus;BLR;2015;6.384,82
Belarus;BLR;2016;6.215,70
Belarus;BLR;2017;6.375,29
Belarus;BLR;2018;6.586,30
Belarus;BLR;2019;6.678,51
Belize;BLZ;1990;2.842,49
Belize;BLZ;1991;3.109,08
Belize;BLZ;1992;3.426,71
Belize;BLZ;1993;3.580,99
Belize;BLZ;1994;3.514,49
Belize;BLZ;1995;3.446,84
Belize;BLZ;1996;3.386,43
Belize;BLZ;1997;3.381,19
Belize;BLZ;1998;3.375,68
Belize;BLZ;1999;3.537,68
Belize;BLZ;2000;3.863,55
Belize;BLZ;2001;3.921,55
Belize;BLZ;2002;3.992,98
Belize;BLZ;2003;4.251,48
Belize;BLZ;2004;4.340,95
Belize;BLZ;2005;4.311,50
Belize;BLZ;2006;4.402,69
Belize;BLZ;2007;4.311,07
Belize;BLZ;2008;4.348,23
Belize;BLZ;2009;4.249,30
Belize;BLZ;2010;4.270,86
Belize;BLZ;2011;4.250,32
Belize;BLZ;2012;4.253,10
Belize;BLZ;2013;4.212,33
Belize;BLZ;2014;4.270,95
Belize;BLZ;2015;4.300,56
Belize;BLZ;2016;4.216,98
Belize;BLZ;2017;4.211,45
Belize;BLZ;2018;4.217,51
